Date,Description,Amount,Currency
2025-10-01,Client Payment - Project Alpha,5000.00,GBP
2025-10-02,Office Rent,-1200.00,GBP
2025-10-03,Software Subscription - Adobe,-29.99,GBP
2025-10-04,Internet Bill,-45.00,GBP
2025-10-05,Consulting Fee - TechCorp,2500.00,GBP
2025-10-06,Groceries - Tesco,-85.50,GBP
2025-10-07,Client Payment - Project Beta,3500.00,GBP
2025-10-08,Equipment Purchase - Laptop,-1200.00,GBP
2025-10-09,Marketing Expenses - Google Ads,-320.00,GBP
2025-10-10,Utilities - Electricity,-180.00,GBP
2025-10-11,Client Payment - Project Gamma,4000.00,GBP
2025-10-12,Travel Expenses - Train,-85.00,GBP
2025-10-13,Restaurant - Business Lunch,-65.00,GBP
2025-10-14,Professional Services Fee,2000.00,GBP
2025-10-15,Office Supplies - Stationery,-125.00,GBP
2025-10-16,Client Payment - Project Delta,3000.00,GBP
2025-10-17,Phone Bill - Vodafone,-35.00,GBP
2025-10-18,Coffee - Starbucks,-4.50,GBP
2025-10-19,Client Payment - Project Epsilon,4500.00,GBP
2025-10-20,Insurance - Business,-150.00,GBP
2025-10-21,Groceries - Sainsbury's,-92.30,GBP
2025-10-22,Consulting Fee - StartupXYZ,1800.00,GBP
2025-10-23,Software Subscription - Microsoft 365,-12.99,GBP
2025-10-24,Transport - Uber,-28.50,GBP
2025-10-25,Client Payment - Project Zeta,5500.00,GBP
2025-10-26,Restaurant - Dinner Meeting,-95.00,GBP
2025-10-27,Utilities - Water,-45.00,GBP
2025-10-28,Client Payment - Project Eta,3200.00,GBP
2025-10-29,Shopping - Amazon,-245.00,GBP
2025-10-30,Professional Development Course,-350.00,GBP
2025-10-31,Client Payment - Project Theta,2800.00,GBP
2025-11-01,Office Rent,-1200.00,GBP
2025-11-02,Client Payment - Project Iota,6000.00,GBP
2025-11-03,Software Subscription - Adobe,-29.99,GBP
2025-11-04,Internet Bill,-45.00,GBP
2025-11-05,Consulting Fee - DesignStudio,2200.00,GBP
2025-11-06,Groceries - Waitrose,-110.75,GBP
2025-11-07,Client Payment - Project Kappa,4200.00,GBP
2025-11-08,Marketing Expenses - Facebook Ads,-450.00,GBP
2025-11-09,Utilities - Gas,-95.00,GBP
2025-11-10,Client Payment - Project Lambda,3800.00,GBP
2025-11-11,Travel Expenses - Flight,-350.00,GBP
2025-11-12,Restaurant - Client Dinner,-125.00,GBP
2025-11-13,Professional Services Fee,2500.00,GBP
2025-11-14,Office Supplies - Printer Paper,-45.00,GBP
2025-11-15,Client Payment - Project Mu,5000.00,GBP
2025-11-16,Phone Bill - EE,-35.00,GBP
2025-11-17,Coffee - Costa,-5.20,GBP
2025-11-18,Client Payment - Project Nu,3300.00,GBP
2025-11-19,Insurance - Professional Indemnity,-280.00,GBP
2025-11-20,Groceries - Aldi,-78.90,GBP
2025-11-21,Consulting Fee - MarketingAgency,1900.00,GBP
2025-11-22,Software Subscription - Slack,-12.00,GBP
2025-11-23,Transport - Taxi,-42.00,GBP
2025-11-24,Client Payment - Project Xi,4800.00,GBP
2025-11-25,Restaurant - Team Lunch,-85.00,GBP
2025-11-26,Utilities - Council Tax,-120.00,GBP
2025-11-27,Client Payment - Project Omicron,3600.00,GBP
2025-11-28,Shopping - Office Furniture,-650.00,GBP
2025-11-29,Training Course - Online,-199.00,GBP
2025-11-30,Client Payment - Project Pi,4100.00,GBP
2025-12-01,Office Rent,-1200.00,GBP
2025-12-02,Client Payment - Project Rho,5500.00,GBP
2025-12-03,Software Subscription - Adobe,-29.99,GBP
2025-12-04,Internet Bill,-45.00,GBP
2025-12-05,Consulting Fee - FinanceCorp,2700.00,GBP
2025-12-06,Groceries - Tesco,-95.40,GBP
2025-12-07,Client Payment - Project Sigma,4400.00,GBP
2025-12-08,Marketing Expenses - LinkedIn Ads,-380.00,GBP
2025-12-09,Utilities - Electricity,-180.00,GBP
2025-12-10,Client Payment - Project Tau,3900.00,GBP
2025-12-11,Travel Expenses - Hotel,-280.00,GBP
2025-12-12,Restaurant - Christmas Party,-450.00,GBP
2025-12-13,Professional Services Fee,3100.00,GBP
2025-12-14,Office Supplies - Christmas Decorations,-65.00,GBP
2025-12-15,Client Payment - Project Upsilon,5200.00,GBP
2025-12-16,Phone Bill - Three,-35.00,GBP
2025-12-17,Coffee - Pret A Manger,-4.80,GBP
2025-12-18,Client Payment - Project Phi,3700.00,GBP
2025-12-19,Insurance - Equipment,-195.00,GBP
2025-12-20,Groceries - Sainsbury's,-105.60,GBP
2025-12-21,Consulting Fee - LegalFirm,2400.00,GBP
2025-12-22,Software Subscription - Zoom,-15.99,GBP
2025-12-23,Transport - Train Ticket,-125.00,GBP
2025-12-24,Client Payment - Project Chi,4600.00,GBP
2025-12-28,Client Payment - Project Psi,3400.00,GBP
2025-12-29,Year-end Bonus Payment,5000.00,GBP
2025-12-30,Office Supplies - New Year Prep,-55.00,GBP
2026-01-02,Office Rent,-1200.00,GBP
2026-01-03,Client Payment - Project Omega,5800.00,GBP
